 Procedimentos hospitalares do SUS - por local de internação - Brasil
Valor serviços profissionais por Município e Ano processamento
Período:Jun/2024
"120035 MARECHAL THAUMATURGO";1031,11;1031,11
"120038 PLACIDO DE CASTRO";8650,12;8650,12
"120039 PORTO WALTER";1948,24;1948,24
"120040 RIO BRANCO";792625,29;792625,29
"120042 RODRIGUES ALVES";2148,50;2148,50
"120043 SANTA ROSA DO PURUS";757,25;757,25
"120045 SENADOR GUIOMARD";16304,67;16304,67
"120050 SENA MADUREIRA";13215,67;13215,67
"120060 TARAUACA";41764,62;41764,62
"120070 XAPURI";1839,90;1839,90
"130002 ALVARAES";9525,27;9525,27
"130006 AMATURA";1818,54;1818,54
"130008 ANAMA";6968,21;6968,21
"130010 ANORI";5066,54;5066,54
"130014 APUI";9049,09;9049,09
"130020 ATALAIA DO NORTE";4686,46;4686,46
"130030 AUTAZES";13484,45;13484,45
"130040 BARCELOS";9286,10;9286,10
"130050 BARREIRINHA";14156,35;14156,35
"130060 BENJAMIN CONSTANT";10910,46;10910,46
"130063 BERURI";7056,61;7056,61
"130068 BOA VISTA DO RAMOS";4879,26;4879,26
"130070 BOCA DO ACRE";32134,86;32134,86
"130080 BORBA";14344,26;14344,26
"130083 CAAPIRANGA";17861,92;17861,92
"130090 CANUTAMA";7102,27;7102,27
"130100 CARAUARI";36621,40;36621,40
"130110 CAREIRO";38663,96;38663,96
"130120 COARI";75076,37;75076,37
"130130 CODAJAS";8986,36;8986,36
"130140 EIRUNEPE";21013,75;21013,75
"130150 ENVIRA";10415,83;10415,83
"130160 FONTE BOA";13595,74;13595,74
"130165 GUAJARA";3328,69;3328,69
"130170 HUMAITA";23413,67;23413,67
"130180 IPIXUNA";29925,65;29925,65
"130185 IRANDUBA";25027,58;25027,58
"130190 ITACOATIARA";63426,24;63426,24
"130195 ITAMARATI";8460,59;8460,59
"130200 ITAPIRANGA";3313,06;3313,06
"130210 JAPURA";1948,14;1948,14
"130230 JUTAI";12113,25;12113,25
"130250 MANACAPURU";82270,77;82270,77
"130255 MANAQUIRI";5913,91;5913,91
"130260 MANAUS";3629686,93;3629686,93
"130270 MANICORE";24665,68;24665,68
"130280 MARAA";6753,98;6753,98
"130290 MAUES";43239,63;43239,63
"130300 NHAMUNDA";10769,48;10769,48
"130310 NOVA OLINDA DO NORTE";13475,97;13475,97
"130320 NOVO AIRAO";10727,12;10727,12
"130330 NOVO ARIPUANA";11849,33;11849,33
"130340 PARINTINS";87553,93;87553,93
"130350 PAUINI";13620,07;13620,07
"130353 PRESIDENTE FIGUEIREDO";13673,98;13673,98
"130356 RIO PRETO DA EVA";4360,40;4360,40
"130360 SANTA ISABEL DO RIO NEGRO";4361,93;4361,93
"130370 SANTO ANTONIO DO ICA";8798,58;8798,58
"130390 SAO PAULO DE OLIVENCA";12450,96;12450,96
"130395 SAO SEBASTIAO DO UATUMA";21165,90;21165,90
"130400 SILVES";6147,47;6147,47
"130406 TABATINGA";5676,14;5676,14
"130420 TEFE";64218,54;64218,54
"130423 TONANTINS";9870,43;9870,43
"130426 UARINI";8221,52;8221,52
"130430 URUCARA";4122,54;4122,54
"130440 URUCURITUBA";3921,25;3921,25
"140005 ALTO ALEGRE";686,80;686,80
"140010 BOA VISTA";641024,69;641024,69
"140015 BONFIM";185,80;185,80
"140020 CARACARAI";855,41;855,41
"140023 CAROEBE";948,39;948,39
"140040 NORMANDIA";1167,70;1167,70
"140045 PACARAIMA";2107,78;2107,78
"140047 RORAINOPOLIS";1755,94;1755,94
"140050 SAO JOAO DA BALIZA";659,97;659,97
"140060 SAO LUIZ";236,10;236,10
"150010 ABAETETUBA";170115,12;170115,12
"150013 ABEL FIGUEIREDO";3007,91;3007,91
"150020 ACARA";21102,34;21102,34
"150030 AFUA";7031,72;7031,72
"150034 AGUA AZUL DO NORTE";54953,76;54953,76
"150040 ALENQUER";38521,87;38521,87
"150050 ALMEIRIM";18585,11;18585,11
"150060 ALTAMIRA";202704,10;202704,10
"150080 ANANINDEUA";635491,32;635491,32
"150085 ANAPU";13806,38;13806,38
"150090 AUGUSTO CORREA";18884,07;18884,07
"150095 AURORA DO PARA";11610,44;11610,44
"150110 BAGRE";2628,62;2628,62
"150120 BAIAO";16430,24;16430,24
"150125 BANNACH";516,69;516,69
"150130 BARCARENA";123728,10;123728,10
"150140 BELEM";6194764,88;6194764,88
"150145 BELTERRA";9543,37;9543,37
"150157 BOM JESUS DO TOCANTINS";5825,94;5825,94
"150170 BRAGANCA";235365,28;235365,28
"150172 BRASIL NOVO";22496,73;22496,73
"150175 BREJO GRANDE DO ARAGUAIA";3058,85;3058,85
"150178 BREU BRANCO";10107,62;10107,62
"150180 BREVES";227416,85;227416,85
"150200 CACHOEIRA DO ARARI";7168,04;7168,04
"150210 CAMETA";119038,57;119038,57
"150215 CANAA DOS CARAJAS";42417,39;42417,39
"150220 CAPANEMA";189463,45;189463,45
"150230 CAPITAO POCO";7333,84;7333,84
"150240 CASTANHAL";469585,95;469585,95
"150250 CHAVES";1209,55;1209,55
"150270 CONCEICAO DO ARAGUAIA";54424,73;54424,73
"150275 CONCORDIA DO PARA";2222,97;2222,97
"150276 CUMARU DO NORTE";3720,92;3720,92
"150277 CURIONOPOLIS";9739,16;9739,16
"150280 CURRALINHO";23364,97;23364,97
"150290 CURUCA";6199,19;6199,19
"150293 DOM ELISEU";21404,77;21404,77
"150295 ELDORADO DOS CARAJAS";16642,06;16642,06
"150300 FARO";1756,91;1756,91
"150304 FLORESTA DO ARAGUAIA";11127,84;11127,84
"150307 GARRAFAO DO NORTE";5366,76;5366,76
"150309 GOIANESIA DO PARA";16299,18;16299,18
"150310 GURUPA";14242,38;14242,38
"150320 IGARAPE-ACU";4804,36;4804,36
"150330 IGARAPE-MIRI";54728,11;54728,11
"150340 INHANGAPI";562,96;562,96
"150345 IPIXUNA DO PARA";54347,74;54347,74
"150350 IRITUIA";4089,04;4089,04
"150360 ITAITUBA";163771,33;163771,33
"150370 ITUPIRANGA";19078,79;19078,79
"150375 JACAREACANGA";11525,02;11525,02
"150380 JACUNDA";23883,31;23883,31
"150390 JURUTI";29004,26;29004,26
"150400 LIMOEIRO DO AJURU";3859,98;3859,98
"150405 MAE DO RIO";10457,89;10457,89
"150420 MARABA";323608,47;323608,47
"150430 MARACANA";2655,78;2655,78
"150442 MARITUBA";119160,39;119160,39
"150445 MEDICILANDIA";13567,54;13567,54
"150450 MELGACO";4983,95;4983,95
"150460 MOCAJUBA";18905,52;18905,52
"150470 MOJU";17891,10;17891,10
"150480 MONTE ALEGRE";21144,36;21144,36
"150490 MUANA";21461,71;21461,71
"150495 NOVA ESPERANCA DO PIRIA";4009,69;4009,69
"150497 NOVA IPIXUNA";1635,69;1635,69
"150503 NOVO PROGRESSO";23958,33;23958,33
"150506 NOVO REPARTIMENTO";19704,08;19704,08
"150510 OBIDOS";20055,24;20055,24
"150520 OEIRAS DO PARA";6091,23;6091,23
"150530 ORIXIMINA";51113,51;51113,51
"150540 OUREM";12091,50;12091,50
"150543 OURILANDIA DO NORTE";90584,51;90584,51
"150548 PACAJA";24453,83;24453,83
"150549 PALESTINA DO PARA";1456,28;1456,28
"150550 PARAGOMINAS";139901,17;139901,17
"150553 PARAUAPEBAS";180522,50;180522,50
"150555 PAU D'ARCO";4533,04;4533,04
"150563 PICARRA";2863,37;2863,37
"150565 PLACAS";8451,53;8451,53
"150570 PONTA DE PEDRAS";5205,05;5205,05
"150580 PORTEL";18992,89;18992,89
"150590 PORTO DE MOZ";12415,67;12415,67
"150600 PRAINHA";10515,06;10515,06
"150613 REDENCAO";195078,95;195078,95
"150616 RIO MARIA";23944,59;23944,59
"150618 RONDON DO PARA";21433,08;21433,08
"150619 RUROPOLIS";15522,98;15522,98
"150620 SALINOPOLIS";31614,83;31614,83
"150630 SALVATERRA";7211,23;7211,23
"150640 SANTA CRUZ DO ARARI";1824,47;1824,47
"150650 SANTA IZABEL DO PARA";15793,37;15793,37
"150658 SANTA MARIA DAS BARREIRAS";7284,30;7284,30
"150660 SANTA MARIA DO PARA";2893,79;2893,79
"150670 SANTANA DO ARAGUAIA";27764,16;27764,16
"150680 SANTAREM";388785,26;388785,26
"150700 SANTO ANTONIO DO TAUA";43402,51;43402,51
"150715 SAO DOMINGOS DO ARAGUAIA";3659,34;3659,34
"150720 SAO DOMINGOS DO CAPIM";2966,51;2966,51
"150730 SAO FELIX DO XINGU";19483,08;19483,08
"150745 SAO GERALDO DO ARAGUAIA";14946,10;14946,10
"150747 SAO JOAO DE PIRABAS";5473,84;5473,84
"150750 SAO JOAO DO ARAGUAIA";599,19;599,19
"150760 SAO MIGUEL DO GUAMA";13024,44;13024,44
"150770 SAO SEBASTIAO DA BOA VISTA";10101,88;10101,88
"150775 SAPUCAIA";1719,00;1719,00
"150780 SENADOR JOSE PORFIRIO";3952,54;3952,54
"150790 SOURE";14461,27;14461,27
"150795 TAILANDIA";52005,20;52005,20
"150797 TERRA SANTA";7110,54;7110,54
"150800 TOME-ACU";32644,12;32644,12
"150803 TRACUATEUA";4697,10;4697,10
"150805 TRAIRAO";5580,92;5580,92
"150808 TUCUMA";23082,99;23082,99
"150810 TUCURUI";170843,30;170843,30
"150812 ULIANOPOLIS";41435,20;41435,20
"150815 URUARA";21582,20;21582,20
"150820 VIGIA";9324,05;9324,05
"150830 VISEU";18248,28;18248,28
"150835 VITORIA DO XINGU";30754,47;30754,47
"150840 XINGUARA";22874,52;22874,52
"160005 SERRA DO NAVIO";203,74;203,74
"160010 AMAPA";1758,66;1758,66
"160015 PEDRA BRANCA DO AMAPARI";1509,76;1509,76
"160020 CALCOENE";707,66;707,66
"160023 FERREIRA GOMES";101,50;101,50
"160027 LARANJAL DO JARI";41645,74;41645,74
"160030 MACAPA";928003,59;928003,59
"160040 MAZAGAO";498,99;498,99
"160050 OIAPOQUE";18914,53;18914,53
"160060 SANTANA";64973,76;64973,76
"170070 ALVORADA";3063,96;3063,96
"170100 ANANAS";435,78;435,78
"170190 ARAGUACEMA";3281,95;3281,95
"170200 ARAGUACU";1806,47;1806,47
"170210 ARAGUAINA";797695,03;797695,03
"170220 ARAGUATINS";11272,33;11272,33
"170230 ARAPOEMA";11556,42;11556,42
"170240 ARRAIAS";14592,34;14592,34
"170255 AUGUSTINOPOLIS";57801,10;57801,10
"170370 BREJINHO DE NAZARE";238,12;238,12
"170550 COLINAS DO TOCANTINS";21049,31;21049,31
"170700 DIANOPOLIS";22423,62;22423,62
"170710 DIVINOPOLIS DO TOCANTINS";3451,02;3451,02
"170730 DUERE";156,70;156,70
"170820 FORMOSO DO ARAGUAIA";3673,20;3673,20
"170900 GOIATINS";695,61;695,61
"170930 GUARAI";37570,81;37570,81
"170950 GURUPI";183783,65;183783,65
"171320 MIRACEMA DO TOCANTINS";55627,20;55627,20
"171420 NATIVIDADE";247,83;247,83
"171610 PARAISO DO TOCANTINS";82981,79;82981,79
"171620 PARANA";2774,90;2774,90
"171650 PEDRO AFONSO";11282,11;11282,11
"171660 PEIXE";884,67;884,67
"171700 PINDORAMA DO TOCANTINS";5126,70;5126,70
"171750 PIUM";5084,54;5084,54
"171790 PONTE ALTA DO TOCANTINS";184,64;184,64
"171820 PORTO NACIONAL";58308,44;58308,44
"172065 SILVANOPOLIS";45,54;45,54
"172080 SITIO NOVO DO TOCANTINS";10422,13;10422,13
"172090 TAGUATINGA";7483,56;7483,56
"172100 PALMAS";990626,04;990626,04
"172120 TOCANTINOPOLIS";12456,75;12456,75
"172210 XAMBIOA";15667,52;15667,52
"210005 ACAILANDIA";131161,07;131161,07
"210010 AFONSO CUNHA";2788,29;2788,29
"210020 ALCANTARA";1938,39;1938,39
"210030 ALDEIAS ALTAS";2110,67;2110,67
"210043 ALTO ALEGRE DO MARANHAO";42499,76;42499,76
"210047 ALTO ALEGRE DO PINDARE";16306,70;16306,70
"210050 ALTO PARNAIBA";1344,08;1344,08
"210060 AMARANTE DO MARANHAO";24158,06;24158,06
"210070 ANAJATUBA";1340,17;1340,17
"210080 ANAPURUS";3269,03;3269,03
"210083 APICUM-ACU";4770,76;4770,76
"210087 ARAGUANA";4730,56;4730,56
"210090 ARAIOSES";709,03;709,03
"210095 ARAME";15397,01;15397,01
"210100 ARARI";4471,82;4471,82
"210110 AXIXA";1148,40;1148,40
"210120 BACABAL";164135,29;164135,29
"210125 BACABEIRA";4271,02;4271,02
"210130 BACURI";6811,80;6811,80
"210140 BALSAS";133920,20;133920,20
"210150 BARAO DE GRAJAU";2345,34;2345,34
"210160 BARRA DO CORDA";111922,05;111922,05
"210170 BARREIRINHAS";86591,97;86591,97
"210177 BELA VISTA DO MARANHAO";2442,45;2442,45
"210190 BEQUIMAO";4454,05;4454,05
"210193 BERNARDO DO MEARIM";627,02;627,02
"210200 BOM JARDIM";15186,76;15186,76
"210203 BOM JESUS DAS SELVAS";6133,98;6133,98
"210210 BREJO";14599,21;14599,21
"210220 BURITI";2408,73;2408,73
"210230 BURITI BRAVO";8579,22;8579,22
"210232 BURITICUPU";45200,02;45200,02
"210240 CAJAPIO";5473,13;5473,13
"210250 CAJARI";1956,38;1956,38
"210270 CANTANHEDE";9027,86;9027,86
"210275 CAPINZAL DO NORTE";663,33;663,33
"210280 CAROLINA";13764,95;13764,95
"210290 CARUTAPERA";31742,92;31742,92
"210300 CAXIAS";288483,23;288483,23
"210310 CEDRAL";4302,91;4302,91
"210312 CENTRAL DO MARANHAO";1513,16;1513,16
"210320 CHAPADINHA";77735,64;77735,64
"210325 CIDELANDIA";3574,87;3574,87
"210330 CODO";72327,33;72327,33
"210340 COELHO NETO";33505,19;33505,19
"210350 COLINAS";115717,70;115717,70
"210355 CONCEICAO DO LAGO-ACU";2887,55;2887,55
"210360 COROATA";211522,20;211522,20
"210370 CURURUPU";37407,80;37407,80
"210380 DOM PEDRO";12238,75;12238,75
"210390 DUQUE BACELAR";2373,67;2373,67
"210400 ESPERANTINOPOLIS";11281,96;11281,96
"210405 ESTREITO";12874,69;12874,69
"210407 FEIRA NOVA DO MARANHAO";2387,32;2387,32
"210408 FERNANDO FALCAO";1406,11;1406,11
"210409 FORMOSA DA SERRA NEGRA";3027,70;3027,70
"210410 FORTALEZA DOS NOGUEIRAS";2684,91;2684,91
"210420 FORTUNA";2475,97;2475,97
"210440 GONCALVES DIAS";4514,52;4514,52
"210450 GOVERNADOR ARCHER";3258,52;3258,52
"210455 GOVERNADOR EDISON LOBAO";1093,06;1093,06
"210460 GOVERNADOR EUGENIO BARROS";5886,06;5886,06
"210462 GOVERNADOR LUIZ ROCHA";2017,48;2017,48
"210465 GOVERNADOR NEWTON BELLO";2538,24;2538,24
"210467 GOVERNADOR NUNES FREIRE";33177,15;33177,15
"210480 GRAJAU";86914,84;86914,84
"210490 GUIMARAES";2351,81;2351,81
"210500 HUMBERTO DE CAMPOS";3861,52;3861,52
"210510 ICATU";660,50;660,50
"210515 IGARAPE DO MEIO";4021,67;4021,67
"210520 IGARAPE GRANDE";4392,75;4392,75
"210530 IMPERATRIZ";843101,46;843101,46
"210535 ITAIPAVA DO GRAJAU";10467,71;10467,71
"210540 ITAPECURU MIRIM";34978,42;34978,42
"210542 ITINGA DO MARANHAO";3420,17;3420,17
"210545 JATOBA";224,79;224,79
"210547 JENIPAPO DOS VIEIRAS";1589,40;1589,40
"210550 JOAO LISBOA";7069,16;7069,16
"210560 JOSELANDIA";5901,29;5901,29
"210570 LAGO DA PEDRA";89099,68;89099,68
"210580 LAGO DO JUNCO";4747,67;4747,67
"210594 LAGO DOS RODRIGUES";3717,77;3717,77
"210596 LAGOA GRANDE DO MARANHAO";5783,21;5783,21
"210600 LIMA CAMPOS";10075,58;10075,58
"210610 LORETO";1323,82;1323,82
"210630 MAGALHAES DE ALMEIDA";3974,09;3974,09
"210637 MARANHAOZINHO";3015,03;3015,03
"210640 MATA ROMA";5011,70;5011,70
"210650 MATINHA";2875,47;2875,47
"210660 MATOES";6161,82;6161,82
"210667 MILAGRES DO MARANHAO";1064,33;1064,33
"210670 MIRADOR";8917,69;8917,69
"210675 MIRANDA DO NORTE";6552,28;6552,28
"210680 MIRINZAL";5308,53;5308,53
"210690 MONCAO";20323,98;20323,98
"210700 MONTES ALTOS";383,83;383,83
"210710 MORROS";15095,84;15095,84
"210720 NINA RODRIGUES";3523,48;3523,48
"210725 NOVA COLINAS";1165,95;1165,95
"210735 NOVA OLINDA DO MARANHAO";12036,10;12036,10
"210740 OLHO D'AGUA DAS CUNHAS";5893,36;5893,36
"210745 OLINDA NOVA DO MARANHAO";3129,56;3129,56
"210750 PACO DO LUMIAR";51536,89;51536,89
"210760 PALMEIRANDIA";6103,07;6103,07
"210770 PARAIBANO";2387,83;2387,83
"210780 PARNARAMA";8946,30;8946,30
"210790 PASSAGEM FRANCA";23769,71;23769,71
"210800 PASTOS BONS";4455,96;4455,96
"210805 PAULINO NEVES";13859,85;13859,85
"210810 PAULO RAMOS";5821,09;5821,09
"210820 PEDREIRAS";96521,03;96521,03
"210825 PEDRO DO ROSARIO";4825,73;4825,73
"210830 PENALVA";10084,95;10084,95
"210840 PERI MIRIM";1201,49;1201,49
"210845 PERITORO";34597,18;34597,18
"210850 PINDARE-MIRIM";1044,12;1044,12
"210860 PINHEIRO";138036,62;138036,62
"210870 PIO XII";9175,68;9175,68
"210880 PIRAPEMAS";2120,68;2120,68
"210890 POCAO DE PEDRAS";5809,97;5809,97
"210900 PORTO FRANCO";40450,77;40450,77
"210910 PRESIDENTE DUTRA";175437,32;175437,32
"210920 PRESIDENTE JUSCELINO";1631,94;1631,94
"210923 PRESIDENTE MEDICI";5411,52;5411,52
"210930 PRESIDENTE VARGAS";2277,02;2277,02
"210940 PRIMEIRA CRUZ";2475,48;2475,48
"210945 RAPOSA";2287,61;2287,61
"210950 RIACHAO";3607,43;3607,43
"210960 ROSARIO";12752,85;12752,85
"210970 SAMBAIBA";1545,08;1545,08
"210980 SANTA HELENA";15376,90;15376,90
"210990 SANTA INES";188570,21;188570,21
"211000 SANTA LUZIA";39761,52;39761,52
"211003 SANTA LUZIA DO PARUA";60198,26;60198,26
"211010 SANTA QUITERIA DO MARANHAO";8076,68;8076,68
"211020 SANTA RITA";12053,69;12053,69
"211023 SANTANA DO MARANHAO";7034,06;7034,06
"211027 SANTO AMARO DO MARANHAO";3995,35;3995,35
"211030 SANTO ANTONIO DOS LOPES";2675,16;2675,16
"211040 SAO BENEDITO DO RIO PRETO";5517,88;5517,88
"211050 SAO BENTO";16252,78;16252,78
"211060 SAO BERNARDO";10650,50;10650,50
"211065 SAO DOMINGOS DO AZEITAO";1830,80;1830,80
"211070 SAO DOMINGOS DO MARANHAO";13492,68;13492,68
"211080 SAO FELIX DE BALSAS";1444,80;1444,80
"211085 SAO FRANCISCO DO BREJAO";1345,78;1345,78
"211090 SAO FRANCISCO DO MARANHAO";6923,69;6923,69
"211100 SAO JOAO BATISTA";6505,17;6505,17
"211102 SAO JOAO DO CARU";2944,20;2944,20
"211107 SAO JOAO DO SOTER";2030,90;2030,90
"211110 SAO JOAO DOS PATOS";4763,65;4763,65
"211120 SAO JOSE DE RIBAMAR";65438,71;65438,71
"211125 SAO JOSE DOS BASILIOS";3254,45;3254,45
"211130 SAO LUIS";4694423,38;4694423,38
"211140 SAO LUIS GONZAGA DO MARANHAO";7000,59;7000,59
"211150 SAO MATEUS DO MARANHAO";19653,07;19653,07
"211153 SAO PEDRO DA AGUA BRANCA";3257,24;3257,24
"211157 SAO PEDRO DOS CRENTES";4695,33;4695,33
"211160 SAO RAIMUNDO DAS MANGABEIRAS";8165,91;8165,91
"211163 SAO RAIMUNDO DO DOCA BEZERRA";166,90;166,90
"211170 SAO VICENTE FERRER";7128,80;7128,80
"211172 SATUBINHA";4423,77;4423,77
"211174 SENADOR ALEXANDRE COSTA";2684,28;2684,28
"211178 SERRANO DO MARANHAO";4027,23;4027,23
"211180 SITIO NOVO";12986,50;12986,50
"211190 SUCUPIRA DO NORTE";1527,82;1527,82
"211195 SUCUPIRA DO RIACHAO";841,18;841,18
"211200 TASSO FRAGOSO";623,23;623,23
"211210 TIMBIRAS";74829,44;74829,44
"211220 TIMON";164170,49;164170,49
"211223 TRIZIDELA DO VALE";10793,38;10793,38
"211227 TUFILANDIA";448,08;448,08
"211230 TUNTUM";7109,97;7109,97
"211240 TURIACU";13836,53;13836,53
"211250 TUTOIA";28251,02;28251,02
"211260 URBANO SANTOS";13169,26;13169,26
"211270 VARGEM GRANDE";9660,21;9660,21
"211280 VIANA";57353,33;57353,33
"211285 VILA NOVA DOS MARTIRIOS";2146,15;2146,15
"211290 VITORIA DO MEARIM";6698,95;6698,95
"211300 VITORINO FREIRE";16620,88;16620,88
"211400 ZE DOCA";39399,90;39399,90
"220010 AGRICOLANDIA";248,69;248,69
"220020 AGUA BRANCA";4846,14;4846,14
"220030 ALTO LONGA";1204,54;1204,54
"220040 ALTOS";11000,15;11000,15
"220050 AMARANTE";3425,71;3425,71
"220100 ARRAIAL";444,31;444,31
"220120 BARRAS";23727,02;23727,02
"220150 BATALHA";2525,08;2525,08
"220160 BENEDITINOS";775,64;775,64
"220190 BOM JESUS";56343,36;56343,36
"220220 CAMPO MAIOR";76896,33;76896,33
"220230 CANTO DO BURITI";10787,32;10787,32
"220260 CASTELO DO PIAUI";1750,69;1750,69
"220270 COCAL";3150,31;3150,31
"220290 CORRENTE";30171,55;30171,55
"220310 CRISTINO CASTRO";3554,36;3554,36
"220320 CURIMATA";9908,16;9908,16
"220330 DEMERVAL LOBAO";10687,29;10687,29
"220350 ELESBAO VELOSO";11235,04;11235,04
"220370 ESPERANTINA";57284,03;57284,03
"220390 FLORIANO";229172,37;229172,37
"220400 FRANCINOPOLIS";589,53;589,53
"220430 FRONTEIRAS";13608,22;13608,22
"220450 GUADALUPE";4722,53;4722,53
"220470 INHUMA";836,15;836,15
"220480 IPIRANGA DO PIAUI";363,44;363,44
"220510 ITAUEIRA";7166,10;7166,10
"220520 JAICOS";9664,99;9664,99
"220540 JOAQUIM PIRES";841,40;841,40
"220550 JOSE DE FREITAS";7738,17;7738,17
"220570 LUIS CORREIA";391,97;391,97
"220580 LUZILANDIA";43643,16;43643,16
"220595 MARCOLANDIA";948,42;948,42
"220620 MIGUEL ALVES";5760,73;5760,73
"220650 MONSENHOR HIPOLITO";768,16;768,16
"220680 NOSSA SENHORA DOS REMEDIOS";944,44;944,44
"220700 OEIRAS";84851,66;84851,66
"220730 PAES LANDIM";256,28;256,28
"220760 PARNAGUA";8079,55;8079,55
"220770 PARNAIBA";444876,60;444876,60
"220780 PAULISTANA";12023,50;12023,50
"220790 PEDRO II";30412,94;30412,94
"220800 PICOS";111943,66;111943,66
"220810 PIMENTEIRAS";1176,08;1176,08
"220820 PIO IX";1315,72;1315,72
"220840 PIRIPIRI";61114,18;61114,18
"220850 PORTO";3175,70;3175,70
"220880 REGENERACAO";7439,50;7439,50
"220890 RIBEIRO GONCALVES";1230,88;1230,88
"220960 SAO FELIX DO PIAUI";333,47;333,47
"221000 SAO JOAO DO PIAUI";10025,54;10025,54
"221040 SAO MIGUEL DO TAPUIO";4779,51;4779,51
"221050 SAO PEDRO DO PIAUI";1907,78;1907,78
"221060 SAO RAIMUNDO NONATO";93306,44;93306,44
"221070 SIMOES";8731,61;8731,61
"221080 SIMPLICIO MENDES";5357,01;5357,01
"221100 TERESINA";2837029,26;2837029,26
"221110 UNIAO";10603,78;10603,78
"221120 URUCUI";23935,79;23935,79
"221130 VALENCA DO PIAUI";34642,86;34642,86
"230020 ACARAU";36899,32;36899,32
"230030 ACOPIARA";14519,46;14519,46
"230040 AIUABA";1893,18;1893,18
"230060 ALTANEIRA";852,25;852,25
"230070 ALTO SANTO";2007,70;2007,70
"230075 AMONTADA";1829,77;1829,77
"230080 ANTONINA DO NORTE";323,42;323,42
"230090 APUIARES";368,15;368,15
"230100 AQUIRAZ";38246,22;38246,22
"230110 ARACATI";79397,29;79397,29
"230120 ARACOIABA";32707,69;32707,69
"230125 ARARENDA";1323,78;1323,78
"230130 ARARIPE";3440,88;3440,88
"230140 ARATUBA";1516,66;1516,66
"230150 ARNEIROZ";357,32;357,32
"230160 ASSARE";1080,37;1080,37
"230170 AURORA";26722,07;26722,07
"230180 BAIXIO";307,52;307,52
"230185 BANABUIU";1519,91;1519,91
"230190 BARBALHA";713474,33;713474,33
"230195 BARREIRA";632,02;632,02
"230200 BARRO";1915,33;1915,33
"230210 BATURITE";23826,08;23826,08
"230220 BEBERIBE";12452,22;12452,22
"230230 BELA CRUZ";6553,24;6553,24
"230240 BOA VIAGEM";22779,08;22779,08
"230250 BREJO SANTO";142473,09;142473,09
"230260 CAMOCIM";43665,31;43665,31
"230270 CAMPOS SALES";5899,79;5899,79
"230280 CANINDE";106382,08;106382,08
"230290 CAPISTRANO";699,36;699,36
"230300 CARIDADE";673,20;673,20
"230310 CARIRE";2415,21;2415,21
"230320 CARIRIACU";1966,16;1966,16
"230330 CARIUS";3169,53;3169,53
"230340 CARNAUBAL";6013,54;6013,54
