 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano processamento
Período:Mai/2012
"Município";"2012";"Total"
"110001 ALTA FLORESTA D'OESTE";186;186
"110002 ARIQUEMES";566;566
"110003 CABIXI";26;26
"110004 CACOAL";739;739
"110005 CEREJEIRAS";150;150
"110006 COLORADO DO OESTE";106;106
"110009 ESPIGAO D'OESTE";147;147
"110010 GUAJARA-MIRIM";271;271
"110011 JARU";269;269
"110012 JI-PARANA";807;807
"110013 MACHADINHO D'OESTE";167;167
"110014 NOVA BRASILANDIA D'OESTE";129;129
"110015 OURO PRETO DO OESTE";255;255
"110018 PIMENTA BUENO";187;187
"110020 PORTO VELHO";2558;2558
"110025 PRESIDENTE MEDICI";76;76
"110028 ROLIM DE MOURA";546;546
"110029 SANTA LUZIA D'OESTE";33;33
"110030 VILHENA";569;569
"110032 SAO MIGUEL DO GUAPORE";123;123
"110033 NOVA MAMORE";73;73
"110034 ALVORADA D'OESTE";76;76
"110037 ALTO ALEGRE DOS PARECIS";75;75
"110040 ALTO PARAISO";57;57
"110050 NOVO HORIZONTE DO OESTE";46;46
"110060 CACAULANDIA";11;11
"110070 CAMPO NOVO DE RONDONIA";51;51
"110094 CUJUBIM";10;10
"110100 GOVERNADOR JORGE TEIXEIRA";20;20
"110110 ITAPUA DO OESTE";2;2
"110120 MINISTRO ANDREAZZA";41;41
"110130 MIRANTE DA SERRA";55;55
"110140 MONTE NEGRO";111;111
"110143 NOVA UNIAO";13;13
"110145 PARECIS";20;20
"110146 PIMENTEIRAS DO OESTE";10;10
"110149 SAO FRANCISCO DO GUAPORE";64;64
"110150 SERINGUEIRAS";81;81
"110155 TEIXEIROPOLIS";10;10
"110160 THEOBROMA";11;11
"110170 URUPA";3;3
"110175 VALE DO ANARI";10;10
"110180 VALE DO PARAISO";15;15
"120005 ASSIS BRASIL";30;30
"120010 BRASILEIA";161;161
"120020 CRUZEIRO DO SUL";744;744
"120030 FEIJO";257;257
"120032 JORDAO";15;15
"120033 MANCIO LIMA";32;32
"120034 MANOEL URBANO";83;83
"120038 PLACIDO DE CASTRO";62;62
"120039 PORTO WALTER";6;6
"120040 RIO BRANCO";2401;2401
"120042 RODRIGUES ALVES";19;19
"120043 SANTA ROSA DO PURUS";62;62
"120045 SENADOR GUIOMARD";68;68
"120050 SENA MADUREIRA";337;337
"120060 TARAUACA";133;133
"120070 XAPURI";91;91
"130002 ALVARAES";20;20
"130006 AMATURA";27;27
"130008 ANAMA";29;29
"130014 APUI";82;82
"130020 ATALAIA DO NORTE";35;35
"130030 AUTAZES";85;85
"130040 BARCELOS";72;72
"130050 BARREIRINHA";68;68
"130060 BENJAMIN CONSTANT";98;98
"130063 BERURI";158;158
"130068 BOA VISTA DO RAMOS";47;47
"130070 BOCA DO ACRE";215;215
"130080 BORBA";66;66
"130083 CAAPIRANGA";14;14
"130100 CARAUARI";39;39
"130120 COARI";177;177
"130130 CODAJAS";45;45
"130165 GUAJARA";38;38
"130170 HUMAITA";140;140
"130180 IPIXUNA";87;87
"130185 IRANDUBA";105;105
"130190 ITACOATIARA";339;339
"130195 ITAMARATI";17;17
"130200 ITAPIRANGA";50;50
"130220 JURUA";61;61
"130230 JUTAI";77;77
"130240 LABREA";58;58
"130250 MANACAPURU";400;400
"130260 MANAUS";9794;9794
"130270 MANICORE";117;117
"130280 MARAA";73;73
"130290 MAUES";164;164
