 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano processamento
Período:Mai/2008
"Município";"2008";"Total"
"110001 ALTA FLORESTA D'OESTE";189;189
"110002 ARIQUEMES";462;462
"110004 CACOAL";515;515
"110005 CEREJEIRAS";150;150
"110010 GUAJARA-MIRIM";274;274
"110011 JARU";213;213
"110012 JI-PARANA";865;865
"110014 NOVA BRASILANDIA D'OESTE";129;129
"110015 OURO PRETO DO OESTE";235;235
"110018 PIMENTA BUENO";234;234
"110025 PRESIDENTE MEDICI";145;145
"110028 ROLIM DE MOURA";475;475
"110030 VILHENA";521;521
"110130 MIRANTE DA SERRA";104;104
"120001 ACRELANDIA";29;29
"120005 ASSIS BRASIL";36;36
"120020 CRUZEIRO DO SUL";807;807
"120030 FEIJO";61;61
"120033 MANCIO LIMA";34;34
"120034 MANOEL URBANO";27;27
"120038 PLACIDO DE CASTRO";76;76
"120040 RIO BRANCO";1979;1979
"120042 RODRIGUES ALVES";73;73
"120045 SENADOR GUIOMARD";42;42
"120050 SENA MADUREIRA";207;207
"120060 TARAUACA";171;171
"120070 XAPURI";67;67
"130008 ANAMA";33;33
"130010 ANORI";56;56
"130014 APUI";84;84
"130030 AUTAZES";133;133
"130040 BARCELOS";57;57
"130050 BARREIRINHA";95;95
"130060 BENJAMIN CONSTANT";106;106
"130068 BOA VISTA DO RAMOS";37;37
"130070 BOCA DO ACRE";121;121
"130080 BORBA";107;107
"130083 CAAPIRANGA";45;45
"130090 CANUTAMA";40;40
"130100 CARAUARI";86;86
"130110 CAREIRO";59;59
"130120 COARI";290;290
"130140 EIRUNEPE";122;122
"130150 ENVIRA";113;113
"130160 FONTE BOA";169;169
"130165 GUAJARA";40;40
"130170 HUMAITA";134;134
"130180 IPIXUNA";70;70
"130185 IRANDUBA";68;68
"130190 ITACOATIARA";330;330
"130195 ITAMARATI";32;32
"130200 ITAPIRANGA";36;36
"130220 JURUA";162;162
"130230 JUTAI";67;67
"130240 LABREA";110;110
"130250 MANACAPURU";353;353
"130260 MANAUS";7649;7649
"130270 MANICORE";178;178
"130290 MAUES";145;145
"130300 NHAMUNDA";59;59
"130310 NOVA OLINDA DO NORTE";119;119
"130320 NOVO AIRAO";34;34
"130340 PARINTINS";546;546
"130353 PRESIDENTE FIGUEIREDO";138;138
"130356 RIO PRETO DA EVA";82;82
"130360 SANTA ISABEL DO RIO NEGRO";45;45
"130380 SAO GABRIEL DA CACHOEIRA";94;94
"130400 SILVES";38;38
"130410 TAPAUA";64;64
"130420 TEFE";332;332
"130423 TONANTINS";56;56
"130426 UARINI";28;28
"130430 URUCARA";82;82
"130440 URUCURITUBA";36;36
"140005 ALTO ALEGRE";54;54
"140010 BOA VISTA";1717;1717
"140015 BONFIM";20;20
"140020 CARACARAI";43;43
"140030 MUCAJAI";44;44
"140040 NORMANDIA";21;21
"140045 PACARAIMA";57;57
"140047 RORAINOPOLIS";46;46
"140050 SAO JOAO DA BALIZA";17;17
"140060 SAO LUIZ";18;18
"150010 ABAETETUBA";890;890
"150020 ACARA";256;256
"150030 AFUA";76;76
"150034 AGUA AZUL DO NORTE";180;180
"150040 ALENQUER";499;499
"150050 ALMEIRIM";333;333
"150060 ALTAMIRA";1202;1202
"150070 ANAJAS";100;100
"150080 ANANINDEUA";2677;2677
"150085 ANAPU";59;59
"150090 AUGUSTO CORREA";239;239
"150095 AURORA DO PARA";122;122
"150120 BAIAO";95;95
"150130 BARCARENA";380;380
"150140 BELEM";9744;9744
"150145 BELTERRA";63;63
"150150 BENEVIDES";319;319
"150157 BOM JESUS DO TOCANTINS";111;111
"150170 BRAGANCA";2653;2653
"150172 BRASIL NOVO";250;250
"150175 BREJO GRANDE DO ARAGUAIA";34;34
"150178 BREU BRANCO";83;83
"150180 BREVES";408;408
"150190 BUJARU";161;161
"150200 CACHOEIRA DO ARARI";90;90
"150210 CAMETA";575;575
"150215 CANAA DOS CARAJAS";88;88
"150220 CAPANEMA";582;582
"150230 CAPITAO POCO";478;478
"150240 CASTANHAL";1472;1472
"150270 CONCEICAO DO ARAGUAIA";355;355
"150275 CONCORDIA DO PARA";76;76
"150277 CURIONOPOLIS";76;76
"150280 CURRALINHO";119;119
"150293 DOM ELISEU";370;370
"150295 ELDORADO DOS CARAJAS";257;257
"150304 FLORESTA DO ARAGUAIA";108;108
"150309 GOIANESIA DO PARA";218;218
"150310 GURUPA";105;105
"150320 IGARAPE-ACU";107;107
"150330 IGARAPE-MIRI";564;564
"150345 IPIXUNA DO PARA";190;190
"150350 IRITUIA";86;86
"150360 ITAITUBA";798;798
"150370 ITUPIRANGA";160;160
"150375 JACAREACANGA";52;52
"150380 JACUNDA";413;413
"150390 JURUTI";231;231
"150400 LIMOEIRO DO AJURU";139;139
"150405 MAE DO RIO";201;201
"150420 MARABA";1425;1425
"150430 MARACANA";135;135
"150440 MARAPANIM";55;55
"150442 MARITUBA";520;520
"150445 MEDICILANDIA";91;91
"150460 MOCAJUBA";149;149
"150470 MOJU";363;363
"150480 MONTE ALEGRE";448;448
"150490 MUANA";152;152
"150495 NOVA ESPERANCA DO PIRIA";185;185
"150503 NOVO PROGRESSO";174;174
