 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano processamento
Período:Nov/2010
"Município";"2010";"Total"
"110001 ALTA FLORESTA D'OESTE";190;190
"110002 ARIQUEMES";473;473
"110003 CABIXI";30;30
"110004 CACOAL";445;445
"110005 CEREJEIRAS";119;119
"110006 COLORADO DO OESTE";126;126
"110009 ESPIGAO D'OESTE";99;99
"110010 GUAJARA-MIRIM";254;254
"110011 JARU";204;204
"110012 JI-PARANA";711;711
"110013 MACHADINHO D'OESTE";181;181
"110014 NOVA BRASILANDIA D'OESTE";129;129
"110015 OURO PRETO DO OESTE";302;302
"110018 PIMENTA BUENO";235;235
"110020 PORTO VELHO";2258;2258
"110025 PRESIDENTE MEDICI";46;46
"110028 ROLIM DE MOURA";424;424
"110030 VILHENA";530;530
"110032 SAO MIGUEL DO GUAPORE";106;106
"110033 NOVA MAMORE";72;72
"110034 ALVORADA D'OESTE";125;125
"110037 ALTO ALEGRE DOS PARECIS";56;56
"110040 ALTO PARAISO";52;52
"110050 NOVO HORIZONTE DO OESTE";45;45
"110060 CACAULANDIA";12;12
"110070 CAMPO NOVO DE RONDONIA";77;77
"110094 CUJUBIM";44;44
"110120 MINISTRO ANDREAZZA";41;41
"110130 MIRANTE DA SERRA";104;104
"110140 MONTE NEGRO";258;258
"110143 NOVA UNIAO";41;41
"110145 PARECIS";16;16
"110146 PIMENTEIRAS DO OESTE";7;7
"110149 SAO FRANCISCO DO GUAPORE";91;91
"110150 SERINGUEIRAS";87;87
"110155 TEIXEIROPOLIS";10;10
"110160 THEOBROMA";20;20
"110175 VALE DO ANARI";23;23
"110180 VALE DO PARAISO";13;13
"120005 ASSIS BRASIL";36;36
"120010 BRASILEIA";189;189
"120020 CRUZEIRO DO SUL";1037;1037
"120030 FEIJO";292;292
"120033 MANCIO LIMA";24;24
"120034 MANOEL URBANO";52;52
"120038 PLACIDO DE CASTRO";102;102
"120040 RIO BRANCO";2065;2065
"120042 RODRIGUES ALVES";21;21
"120045 SENADOR GUIOMARD";58;58
"120050 SENA MADUREIRA";242;242
"120060 TARAUACA";140;140
"120070 XAPURI";85;85
"130006 AMATURA";6;6
"130008 ANAMA";30;30
"130010 ANORI";36;36
"130014 APUI";85;85
"130020 ATALAIA DO NORTE";40;40
"130030 AUTAZES";87;87
"130050 BARREIRINHA";84;84
"130060 BENJAMIN CONSTANT";52;52
"130068 BOA VISTA DO RAMOS";76;76
"130083 CAAPIRANGA";56;56
"130100 CARAUARI";167;167
"130120 COARI";324;324
"130130 CODAJAS";93;93
"130140 EIRUNEPE";102;102
"130150 ENVIRA";5;5
"130160 FONTE BOA";155;155
"130165 GUAJARA";37;37
"130170 HUMAITA";140;140
"130185 IRANDUBA";145;145
"130190 ITACOATIARA";355;355
"130200 ITAPIRANGA";26;26
"130220 JURUA";33;33
"130230 JUTAI";87;87
"130240 LABREA";115;115
"130250 MANACAPURU";247;247
"130260 MANAUS";8525;8525
"130270 MANICORE";261;261
"130280 MARAA";79;79
"130290 MAUES";180;180
"130300 NHAMUNDA";31;31
"130310 NOVA OLINDA DO NORTE";119;119
"130330 NOVO ARIPUANA";90;90
"130340 PARINTINS";387;387
"130350 PAUINI";55;55
"130353 PRESIDENTE FIGUEIREDO";76;76
"130356 RIO PRETO DA EVA";40;40
"130370 SANTO ANTONIO DO ICA";110;110
"130380 SAO GABRIEL DA CACHOEIRA";92;92
"130390 SAO PAULO DE OLIVENCA";203;203
"130395 SAO SEBASTIAO DO UATUMA";70;70
"130400 SILVES";23;23
"130406 TABATINGA";119;119
"130410 TAPAUA";132;132
"130420 TEFE";294;294
"130430 URUCARA";81;81
"130440 URUCURITUBA";25;25
"140005 ALTO ALEGRE";21;21
"140010 BOA VISTA";2254;2254
"140015 BONFIM";9;9
"140020 CARACARAI";33;33
"140023 CAROEBE";11;11
"140030 MUCAJAI";16;16
"140040 NORMANDIA";31;31
"140045 PACARAIMA";31;31
"140047 RORAINOPOLIS";66;66
"140050 SAO JOAO DA BALIZA";24;24
"140060 SAO LUIZ";14;14
"150010 ABAETETUBA";876;876
"150013 ABEL FIGUEIREDO";56;56
"150020 ACARA";202;202
"150030 AFUA";123;123
"150034 AGUA AZUL DO NORTE";175;175
"150050 ALMEIRIM";102;102
"150060 ALTAMIRA";1199;1199
"150070 ANAJAS";103;103
"150080 ANANINDEUA";3651;3651
"150085 ANAPU";30;30
"150095 AURORA DO PARA";85;85
"150120 BAIAO";89;89
"150125 BANNACH";68;68
"150130 BARCARENA";301;301
"150140 BELEM";10253;10253
"150145 BELTERRA";70;70
"150150 BENEVIDES";245;245
"150157 BOM JESUS DO TOCANTINS";116;116
"150170 BRAGANCA";1205;1205
"150172 BRASIL NOVO";248;248
"150175 BREJO GRANDE DO ARAGUAIA";43;43
"150178 BREU BRANCO";60;60
"150180 BREVES";418;418
"150190 BUJARU";190;190
"150200 CACHOEIRA DO ARARI";85;85
"150210 CAMETA";437;437
"150215 CANAA DOS CARAJAS";101;101
"150220 CAPANEMA";612;612
"150230 CAPITAO POCO";490;490
"150240 CASTANHAL";1319;1319
"150270 CONCEICAO DO ARAGUAIA";471;471
"150275 CONCORDIA DO PARA";105;105
"150276 CUMARU DO NORTE";41;41
"150277 CURIONOPOLIS";139;139
"150280 CURRALINHO";127;127
"150293 DOM ELISEU";349;349
"150295 ELDORADO DOS CARAJAS";282;282
"150304 FLORESTA DO ARAGUAIA";108;108
"150309 GOIANESIA DO PARA";220;220
"150310 GURUPA";85;85
"150320 IGARAPE-ACU";76;76
"150330 IGARAPE-MIRI";656;656
"150340 INHANGAPI";50;50
"150345 IPIXUNA DO PARA";258;258
"150350 IRITUIA";101;101
"150360 ITAITUBA";269;269
"150370 ITUPIRANGA";125;125
"150375 JACAREACANGA";42;42
"150380 JACUNDA";421;421
"150390 JURUTI";173;173
"150400 LIMOEIRO DO AJURU";187;187
"150405 MAE DO RIO";246;246
"150420 MARABA";1154;1154
"150430 MARACANA";102;102
"150440 MARAPANIM";41;41
"150442 MARITUBA";452;452
"150445 MEDICILANDIA";155;155
"150450 MELGACO";64;64
"150460 MOCAJUBA";154;154
"150470 MOJU";278;278
"150480 MONTE ALEGRE";336;336
"150490 MUANA";110;110
"150495 NOVA ESPERANCA DO PIRIA";155;155
"150503 NOVO PROGRESSO";208;208
"150506 NOVO REPARTIMENTO";270;270
"150510 OBIDOS";384;384
"150520 OEIRAS DO PARA";116;116
"150530 ORIXIMINA";295;295
"150540 OUREM";73;73
"150543 OURILANDIA DO NORTE";199;199
"150548 PACAJA";115;115
"150549 PALESTINA DO PARA";21;21
"150550 PARAGOMINAS";430;430
"150553 PARAUAPEBAS";512;512
"150555 PAU D'ARCO";79;79
"150563 PICARRA";88;88
"150565 PLACAS";84;84
"150580 PORTEL";133;133
"150590 PORTO DE MOZ";173;173
"150600 PRAINHA";94;94
"150613 REDENCAO";752;752
"150616 RIO MARIA";166;166
"150618 RONDON DO PARA";625;625
"150619 RUROPOLIS";125;125
"150620 SALINOPOLIS";188;188
"150630 SALVATERRA";103;103
"150640 SANTA CRUZ DO ARARI";21;21
"150650 SANTA IZABEL DO PARA";384;384
"150658 SANTA MARIA DAS BARREIRAS";65;65
"150660 SANTA MARIA DO PARA";221;221
"150670 SANTANA DO ARAGUAIA";71;71
"150680 SANTAREM";1488;1488
"150700 SANTO ANTONIO DO TAUA";270;270
"150715 SAO DOMINGOS DO ARAGUAIA";175;175
"150720 SAO DOMINGOS DO CAPIM";77;77
"150730 SAO FELIX DO XINGU";363;363
"150745 SAO GERALDO DO ARAGUAIA";249;249
"150747 SAO JOAO DE PIRABAS";175;175
"150750 SAO JOAO DO ARAGUAIA";109;109
"150760 SAO MIGUEL DO GUAMA";171;171
"150770 SAO SEBASTIAO DA BOA VISTA";120;120
"150775 SAPUCAIA";44;44
"150780 SENADOR JOSE PORFIRIO";70;70
"150790 SOURE";173;173
"150795 TAILANDIA";227;227
"150797 TERRA SANTA";107;107
"150800 TOME-ACU";410;410
