DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"110001 ALTA FLORESTA D'OESTE";126
"110002 ARIQUEMES";153
"110003 CABIXI";26
"110004 CACOAL";56
"110005 CEREJEIRAS";17
"110006 COLORADO DO OESTE";8
"110007 CORUMBIARA";89
"110008 COSTA MARQUES";10
"110009 ESPIGAO D'OESTE";111
"110010 GUAJARA-MIRIM";6
"110011 JARU";63
"110012 JI-PARANA";140
"110013 MACHADINHO D'OESTE";13
"110014 NOVA BRASILANDIA D'OESTE";21
"110015 OURO PRETO DO OESTE";16
"110018 PIMENTA BUENO";4
"110020 PORTO VELHO";160
"110025 PRESIDENTE MEDICI";65
"110026 RIO CRESPO";3
"110028 ROLIM DE MOURA";187
"110029 SANTA LUZIA D'OESTE";11
"110030 VILHENA";1129
"110032 SAO MIGUEL DO GUAPORE";8
"110033 NOVA MAMORE";22
"110034 ALVORADA D'OESTE";6
"110037 ALTO ALEGRE DOS PARECIS";33
"110040 ALTO PARAISO";20
"110045 BURITIS";28
"110050 NOVO HORIZONTE DO OESTE";7
"110060 CACAULANDIA";9
"110070 CAMPO NOVO DE RONDONIA";7
"110080 CANDEIAS DO JAMARI";17
"110090 CASTANHEIRAS";22
"110092 CHUPINGUAIA";92
"110094 CUJUBIM";9
"110100 GOVERNADOR JORGE TEIXEIRA";3
"110110 ITAPUA DO OESTE";2
"110120 MINISTRO ANDREAZZA";4
"110130 MIRANTE DA SERRA";9
"110140 MONTE NEGRO";2
"110143 NOVA UNIAO";18
"110145 PARECIS";33
"110146 PIMENTEIRAS DO OESTE";13
"110147 PRIMAVERA DE RONDONIA";12
"110148 SAO FELIPE D'OESTE";4
"110149 SAO FRANCISCO DO GUAPORE";64
"110150 SERINGUEIRAS";23
"110155 TEIXEIROPOLIS";3
"110170 URUPA";6
"110175 VALE DO ANARI";49
"110180 VALE DO PARAISO";1
"120001 ACRELANDIA";20
"120005 ASSIS BRASIL";62
"120010 BRASILEIA";17
"120013 BUJARI";72
"120017 CAPIXABA";41
"120020 CRUZEIRO DO SUL";2806
"120025 EPITACIOLANDIA";74
"120030 FEIJO";589
"120032 JORDAO";4
"120033 MANCIO LIMA";70
"120034 MANOEL URBANO";61
"120035 MARECHAL THAUMATURGO";141
"120038 PLACIDO DE CASTRO";26
"120039 PORTO WALTER";260
"120040 RIO BRANCO";3511
"120042 RODRIGUES ALVES";226
"120043 SANTA ROSA DO PURUS";1
"120045 SENADOR GUIOMARD";45
"120050 SENA MADUREIRA";155
"120060 TARAUACA";263
"120070 XAPURI";49
"120080 PORTO ACRE";68
"130002 ALVARAES";19
"130008 ANAMA";1
"130014 APUI";2
"130020 ATALAIA DO NORTE";675
"130030 AUTAZES";3
"130040 BARCELOS";28
"130050 BARREIRINHA";2
"130060 BENJAMIN CONSTANT";280
"130063 BERURI";3
"130070 BOCA DO ACRE";18
"130080 BORBA";14
"130083 CAAPIRANGA";2
"130090 CANUTAMA";24
"130100 CARAUARI";11
"130110 CAREIRO";3
"130115 CAREIRO DA VARZEA";1
"130120 COARI";59
"130130 CODAJAS";38
"130140 EIRUNEPE";349
"130150 ENVIRA";305
"130160 FONTE BOA";6
"130165 GUAJARA";246
"130170 HUMAITA";8
"130180 IPIXUNA";286
"130185 IRANDUBA";19
"130190 ITACOATIARA";59
"130210 JAPURA";44
"130220 JURUA";4
"130230 JUTAI";301
"130240 LABREA";61
"130250 MANACAPURU";35
"130255 MANAQUIRI";2
"130260 MANAUS";852
"130270 MANICORE";18
"130280 MARAA";15
"130290 MAUES";25
"130320 NOVO AIRAO";30
"130330 NOVO ARIPUANA";4
"130340 PARINTINS";7
"130350 PAUINI";1
"130353 PRESIDENTE FIGUEIREDO";74
"130356 RIO PRETO DA EVA";3
"130360 SANTA ISABEL DO RIO NEGRO";8
"130370 SANTO ANTONIO DO ICA";11
"130380 SAO GABRIEL DA CACHOEIRA";10
"130390 SAO PAULO DE OLIVENCA";16
"130395 SAO SEBASTIAO DO UATUMA";1
"130406 TABATINGA";85
"130410 TAPAUA";13
"130420 TEFE";41
"130423 TONANTINS";24
"130430 URUCARA";2
"140002 AMAJARI";2
"140005 ALTO ALEGRE";3
"140010 BOA VISTA";161
"140015 BONFIM";3
"140017 CANTA";3
"140020 CARACARAI";35
"140023 CAROEBE";1
"140028 IRACEMA";5
"140030 MUCAJAI";3
"140040 NORMANDIA";1
"140045 PACARAIMA";64
"140047 RORAINOPOLIS";13
"140050 SAO JOAO DA BALIZA";9
"140060 SAO LUIZ";6
"140070 UIRAMUTA";3
"150010 ABAETETUBA";85
"150013 ABEL FIGUEIREDO";10
"150020 ACARA";35
"150030 AFUA";123
"150034 AGUA AZUL DO NORTE";5
"150040 ALENQUER";9
"150050 ALMEIRIM";5
"150060 ALTAMIRA";519
"150070 ANAJAS";35
"150080 ANANINDEUA";159
"150085 ANAPU";120
"150090 AUGUSTO CORREA";292
"150095 AURORA DO PARA";22
"150100 AVEIRO";38
"150110 BAGRE";2
"150120 BAIAO";23
"150125 BANNACH";10
"150130 BARCARENA";187
"150140 BELEM";735
"150145 BELTERRA";32
"150150 BENEVIDES";112
"150157 BOM JESUS DO TOCANTINS";26
"150160 BONITO";1
"150170 BRAGANCA";4
"150172 BRASIL NOVO";103
"150175 BREJO GRANDE DO ARAGUAIA";6
"150178 BREU BRANCO";88
"150180 BREVES";28
"150190 BUJARU";51
"150195 CACHOEIRA DO PIRIA";3
"150210 CAMETA";52
"150215 CANAA DOS CARAJAS";435
"150220 CAPANEMA";11
"150230 CAPITAO POCO";4
"150240 CASTANHAL";231
"150250 CHAVES";1
"150260 COLARES";42
"150270 CONCEICAO DO ARAGUAIA";294
"150275 CONCORDIA DO PARA";32
"150276 CUMARU DO NORTE";141
"150277 CURIONOPOLIS";40
"150280 CURRALINHO";9
"150285 CURUA";1
"150290 CURUCA";4
"150293 DOM ELISEU";114
"150295 ELDORADO DOS CARAJAS";144
"150304 FLORESTA DO ARAGUAIA";163
"150307 GARRAFAO DO NORTE";2
"150309 GOIANESIA DO PARA";22
"150310 GURUPA";2
"150320 IGARAPE-ACU";11
"150330 IGARAPE-MIRI";36
"150340 INHANGAPI";82
"150345 IPIXUNA DO PARA";14
"150350 IRITUIA";2
"150360 ITAITUBA";572
"150370 ITUPIRANGA";61
"150375 JACAREACANGA";6
"150380 JACUNDA";260
"150390 JURUTI";5
"150400 LIMOEIRO DO AJURU";6
"150405 MAE DO RIO";5
"150410 MAGALHAES BARATA";2
"150420 MARABA";87
"150430 MARACANA";6
"150442 MARITUBA";83
"150445 MEDICILANDIA";48
"150450 MELGACO";18
"150460 MOCAJUBA";11
"150470 MOJU";22
"150475 MOJUI DOS CAMPOS";7
