 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano processamento
Período:Out/2013
"Município";"2013";"Total"
"110001 ALTA FLORESTA D'OESTE";199;199
"110002 ARIQUEMES";404;404
"110003 CABIXI";24;24
"110004 CACOAL";1039;1039
"110005 CEREJEIRAS";132;132
"110006 COLORADO DO OESTE";86;86
"110009 ESPIGAO D'OESTE";153;153
"110010 GUAJARA-MIRIM";213;213
"110011 JARU";275;275
"110012 JI-PARANA";686;686
"110013 MACHADINHO D'OESTE";102;102
"110014 NOVA BRASILANDIA D'OESTE";129;129
"110015 OURO PRETO DO OESTE";220;220
"110018 PIMENTA BUENO";245;245
"110020 PORTO VELHO";3550;3550
"110025 PRESIDENTE MEDICI";63;63
"110028 ROLIM DE MOURA";352;352
"110029 SANTA LUZIA D'OESTE";64;64
"110030 VILHENA";577;577
"110032 SAO MIGUEL DO GUAPORE";107;107
"110033 NOVA MAMORE";97;97
"110034 ALVORADA D'OESTE";47;47
"110037 ALTO ALEGRE DOS PARECIS";18;18
"110040 ALTO PARAISO";39;39
"110045 BURITIS";93;93
"110050 NOVO HORIZONTE DO OESTE";21;21
"110060 CACAULANDIA";13;13
"110070 CAMPO NOVO DE RONDONIA";53;53
"110100 GOVERNADOR JORGE TEIXEIRA";19;19
"110120 MINISTRO ANDREAZZA";41;41
"110130 MIRANTE DA SERRA";83;83
"110140 MONTE NEGRO";101;101
"110143 NOVA UNIAO";1;1
"110145 PARECIS";27;27
"110146 PIMENTEIRAS DO OESTE";7;7
"110149 SAO FRANCISCO DO GUAPORE";67;67
"110150 SERINGUEIRAS";13;13
"110155 TEIXEIROPOLIS";6;6
"110160 THEOBROMA";5;5
"110170 URUPA";3;3
"110175 VALE DO ANARI";7;7
"110180 VALE DO PARAISO";23;23
"120001 ACRELANDIA";21;21
"120005 ASSIS BRASIL";16;16
"120010 BRASILEIA";220;220
"120020 CRUZEIRO DO SUL";917;917
"120030 FEIJO";42;42
"120033 MANCIO LIMA";10;10
"120034 MANOEL URBANO";44;44
"120038 PLACIDO DE CASTRO";55;55
"120039 PORTO WALTER";20;20
"120040 RIO BRANCO";2415;2415
"120042 RODRIGUES ALVES";33;33
"120045 SENADOR GUIOMARD";49;49
"120050 SENA MADUREIRA";227;227
"120060 TARAUACA";166;166
"120070 XAPURI";123;123
"130002 ALVARAES";37;37
"130010 ANORI";8;8
"130014 APUI";85;85
"130040 BARCELOS";69;69
"130050 BARREIRINHA";93;93
"130060 BENJAMIN CONSTANT";72;72
"130063 BERURI";49;49
"130070 BOCA DO ACRE";158;158
"130080 BORBA";115;115
"130083 CAAPIRANGA";39;39
"130110 CAREIRO";25;25
"130120 COARI";344;344
"130130 CODAJAS";75;75
"130140 EIRUNEPE";142;142
"130160 FONTE BOA";15;15
"130165 GUAJARA";40;40
"130170 HUMAITA";150;150
"130180 IPIXUNA";74;74
"130185 IRANDUBA";83;83
"130190 ITACOATIARA";494;494
"130195 ITAMARATI";35;35
"130200 ITAPIRANGA";8;8
"130220 JURUA";46;46
"130230 JUTAI";95;95
"130240 LABREA";114;114
"130250 MANACAPURU";365;365
"130255 MANAQUIRI";34;34
"130260 MANAUS";9142;9142
"130270 MANICORE";119;119
"130290 MAUES";230;230
"130300 NHAMUNDA";30;30
"130320 NOVO AIRAO";59;59
"130340 PARINTINS";456;456
"130353 PRESIDENTE FIGUEIREDO";96;96
"130356 RIO PRETO DA EVA";54;54
"130370 SANTO ANTONIO DO ICA";93;93
"130380 SAO GABRIEL DA CACHOEIRA";72;72
"130400 SILVES";20;20
"130406 TABATINGA";68;68
"130410 TAPAUA";38;38
"130420 TEFE";329;329
"130430 URUCARA";59;59
"130440 URUCURITUBA";23;23
"140005 ALTO ALEGRE";23;23
"140010 BOA VISTA";2374;2374
"140015 BONFIM";14;14
"140020 CARACARAI";46;46
"140023 CAROEBE";23;23
"140030 MUCAJAI";3;3
"140040 NORMANDIA";36;36
"140045 PACARAIMA";40;40
"140047 RORAINOPOLIS";39;39
"140050 SAO JOAO DA BALIZA";24;24
"140060 SAO LUIZ";30;30
"150010 ABAETETUBA";719;719
"150013 ABEL FIGUEIREDO";70;70
"150020 ACARA";141;141
"150030 AFUA";75;75
"150034 AGUA AZUL DO NORTE";45;45
"150040 ALENQUER";395;395
"150050 ALMEIRIM";61;61
"150060 ALTAMIRA";1363;1363
"150070 ANAJAS";70;70
"150080 ANANINDEUA";3012;3012
"150085 ANAPU";105;105
"150090 AUGUSTO CORREA";268;268
"150095 AURORA DO PARA";88;88
"150120 BAIAO";94;94
"150125 BANNACH";26;26
"150130 BARCARENA";359;359
"150140 BELEM";8307;8307
"150145 BELTERRA";38;38
"150150 BENEVIDES";18;18
"150157 BOM JESUS DO TOCANTINS";79;79
"150170 BRAGANCA";1294;1294
"150172 BRASIL NOVO";238;238
"150175 BREJO GRANDE DO ARAGUAIA";28;28
"150178 BREU BRANCO";86;86
"150180 BREVES";707;707
"150190 BUJARU";241;241
"150200 CACHOEIRA DO ARARI";99;99
