 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano processamento
Período:Ago/2023
"Município";"2023";"Total"
"110001 ALTA FLORESTA D'OESTE";250;250
"110002 ARIQUEMES";515;515
"110003 CABIXI";23;23
"110004 CACOAL";1197;1197
"110005 CEREJEIRAS";124;124
"110006 COLORADO DO OESTE";50;50
"110008 COSTA MARQUES";2;2
"110009 ESPIGAO D'OESTE";97;97
"110010 GUAJARA-MIRIM";311;311
"110011 JARU";273;273
"110012 JI-PARANA";688;688
"110013 MACHADINHO D'OESTE";224;224
"110014 NOVA BRASILANDIA D'OESTE";74;74
"110015 OURO PRETO DO OESTE";324;324
"110018 PIMENTA BUENO";213;213
"110020 PORTO VELHO";4696;4696
"110025 PRESIDENTE MEDICI";90;90
"110026 RIO CRESPO";4;4
"110028 ROLIM DE MOURA";317;317
"110029 SANTA LUZIA D'OESTE";19;19
"110030 VILHENA";781;781
"110032 SAO MIGUEL DO GUAPORE";117;117
"110033 NOVA MAMORE";66;66
"110034 ALVORADA D'OESTE";40;40
"110037 ALTO ALEGRE DOS PARECIS";27;27
"110040 ALTO PARAISO";18;18
"110045 BURITIS";167;167
"110060 CACAULANDIA";6;6
"110070 CAMPO NOVO DE RONDONIA";9;9
"110080 CANDEIAS DO JAMARI";16;16
"110094 CUJUBIM";29;29
"110100 GOVERNADOR JORGE TEIXEIRA";11;11
"110120 MINISTRO ANDREAZZA";23;23
"110130 MIRANTE DA SERRA";31;31
"110140 MONTE NEGRO";49;49
"110143 NOVA UNIAO";9;9
"110145 PARECIS";33;33
"110146 PIMENTEIRAS DO OESTE";5;5
"110149 SAO FRANCISCO DO GUAPORE";153;153
"110150 SERINGUEIRAS";164;164
"110155 TEIXEIROPOLIS";6;6
"110160 THEOBROMA";4;4
"110170 URUPA";68;68
"110175 VALE DO ANARI";10;10
"110180 VALE DO PARAISO";27;27
"120001 ACRELANDIA";19;19
"120005 ASSIS BRASIL";58;58
"120010 BRASILEIA";216;216
