 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano processamento
Período:Set/2024
"Município";"2024";"Total"
"110001 ALTA FLORESTA D'OESTE";260;260
"110002 ARIQUEMES";468;468
"110003 CABIXI";20;20
"110004 CACOAL";1264;1264
"110005 CEREJEIRAS";59;59
"110006 COLORADO DO OESTE";65;65
"110009 ESPIGAO D'OESTE";130;130
"110010 GUAJARA-MIRIM";280;280
"110011 JARU";272;272
"110012 JI-PARANA";623;623
"110013 MACHADINHO D'OESTE";293;293
"110014 NOVA BRASILANDIA D'OESTE";86;86
"110015 OURO PRETO DO OESTE";216;216
"110018 PIMENTA BUENO";257;257
"110020 PORTO VELHO";3998;3998
"110025 PRESIDENTE MEDICI";82;82
"110026 RIO CRESPO";5;5
"110028 ROLIM DE MOURA";288;288
"110029 SANTA LUZIA D'OESTE";40;40
"110030 VILHENA";1250;1250
"110032 SAO MIGUEL DO GUAPORE";55;55
"110033 NOVA MAMORE";77;77
"110034 ALVORADA D'OESTE";76;76
"110037 ALTO ALEGRE DOS PARECIS";63;63
"110040 ALTO PARAISO";23;23
"110045 BURITIS";135;135
"110050 NOVO HORIZONTE DO OESTE";37;37
"110060 CACAULANDIA";2;2
"110070 CAMPO NOVO DE RONDONIA";7;7
"110080 CANDEIAS DO JAMARI";22;22
"110094 CUJUBIM";214;214
"110110 ITAPUA DO OESTE";4;4
"110120 MINISTRO ANDREAZZA";29;29
"110130 MIRANTE DA SERRA";45;45
"110140 MONTE NEGRO";88;88
"110143 NOVA UNIAO";6;6
"110145 PARECIS";41;41
"110146 PIMENTEIRAS DO OESTE";8;8
"110148 SAO FELIPE D'OESTE";3;3
"110149 SAO FRANCISCO DO GUAPORE";119;119
"110150 SERINGUEIRAS";108;108
"110155 TEIXEIROPOLIS";2;2
"110160 THEOBROMA";9;9
"110170 URUPA";50;50
"110175 VALE DO ANARI";5;5
"110180 VALE DO PARAISO";30;30
"120001 ACRELANDIA";28;28
"120005 ASSIS BRASIL";40;40
"120010 BRASILEIA";207;207
"120020 CRUZEIRO DO SUL";1079;1079
"120030 FEIJO";117;117
"120033 MANCIO LIMA";38;38
"120034 MANOEL URBANO";26;26
"120035 MARECHAL THAUMATURGO";63;63
"120038 PLACIDO DE CASTRO";28;28
"120039 PORTO WALTER";43;43
"120040 RIO BRANCO";2655;2655
"120043 SANTA ROSA DO PURUS";20;20
"120045 SENADOR GUIOMARD";218;218
"120050 SENA MADUREIRA";95;95
"120060 TARAUACA";188;188
"120070 XAPURI";51;51
"130002 ALVARAES";82;82
"130006 AMATURA";41;41
"130008 ANAMA";118;118
"130010 ANORI";88;88
"130014 APUI";50;50
"130020 ATALAIA DO NORTE";139;139
"130030 AUTAZES";124;124
"130040 BARCELOS";59;59
"130050 BARREIRINHA";162;162
"130060 BENJAMIN CONSTANT";202;202
"130063 BERURI";187;187
"130068 BOA VISTA DO RAMOS";91;91
"130070 BOCA DO ACRE";148;148
"130080 BORBA";219;219
"130083 CAAPIRANGA";54;54
"130090 CANUTAMA";63;63
"130100 CARAUARI";147;147
"130110 CAREIRO";174;174
"130120 COARI";439;439
"130130 CODAJAS";112;112
"130140 EIRUNEPE";175;175
"130150 ENVIRA";84;84
"130160 FONTE BOA";111;111
"130165 GUAJARA";45;45
"130170 HUMAITA";109;109
"130180 IPIXUNA";165;165
"130185 IRANDUBA";43;43
"130190 ITACOATIARA";532;532
"130195 ITAMARATI";88;88
"130200 ITAPIRANGA";86;86
"130210 JAPURA";54;54
"130230 JUTAI";182;182
"130240 LABREA";110;110
"130250 MANACAPURU";569;569
"130255 MANAQUIRI";61;61
"130260 MANAUS";11141;11141
"130270 MANICORE";185;185
"130280 MARAA";66;66
"130290 MAUES";279;279
"130300 NHAMUNDA";96;96
"130310 NOVA OLINDA DO NORTE";99;99
"130320 NOVO AIRAO";92;92
"130330 NOVO ARIPUANA";197;197
"130340 PARINTINS";920;920
"130350 PAUINI";95;95
"130353 PRESIDENTE FIGUEIREDO";138;138
"130356 RIO PRETO DA EVA";49;49
"130360 SANTA ISABEL DO RIO NEGRO";79;79
"130380 SAO GABRIEL DA CACHOEIRA";180;180
"130390 SAO PAULO DE OLIVENCA";220;220
"130395 SAO SEBASTIAO DO UATUMA";66;66
"130400 SILVES";53;53
"130406 TABATINGA";35;35
"130420 TEFE";534;534
"130423 TONANTINS";115;115
"130426 UARINI";66;66
"130430 URUCARA";119;119
"130440 URUCURITUBA";25;25
"140005 ALTO ALEGRE";23;23
"140010 BOA VISTA";2407;2407
"140015 BONFIM";4;4
"140020 CARACARAI";9;9
"140023 CAROEBE";15;15
"140040 NORMANDIA";20;20
"140045 PACARAIMA";28;28
"140047 RORAINOPOLIS";263;263
"140050 SAO JOAO DA BALIZA";103;103
"140060 SAO LUIZ";10;10
"150010 ABAETETUBA";929;929
"150013 ABEL FIGUEIREDO";40;40
"150020 ACARA";167;167
"150030 AFUA";85;85
"150034 AGUA AZUL DO NORTE";97;97
"150040 ALENQUER";445;445
"150050 ALMEIRIM";192;192
"150060 ALTAMIRA";1030;1030
