DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2024
"Município de residência";"Casos_Prováveis"
" MUNICIPIO IGNORADO - RO";1
"110001 ALTA FLORESTA D'OESTE";249
"110002 ARIQUEMES";101
"110003 CABIXI";15
"110004 CACOAL";154
"110005 CEREJEIRAS";52
"110006 COLORADO DO OESTE";66
"110007 CORUMBIARA";26
"110008 COSTA MARQUES";126
"110009 ESPIGAO D'OESTE";259
"110010 GUAJARA-MIRIM";18
"110011 JARU";113
"110012 JI-PARANA";177
"110013 MACHADINHO D'OESTE";88
"110014 NOVA BRASILANDIA D'OESTE";143
"110015 OURO PRETO DO OESTE";24
"110018 PIMENTA BUENO";88
"110020 PORTO VELHO";599
"110025 PRESIDENTE MEDICI";148
"110026 RIO CRESPO";62
"110028 ROLIM DE MOURA";871
"110029 SANTA LUZIA D'OESTE";43
"110030 VILHENA";324
"110032 SAO MIGUEL DO GUAPORE";61
"110033 NOVA MAMORE";65
"110034 ALVORADA D'OESTE";24
"110037 ALTO ALEGRE DOS PARECIS";54
"110040 ALTO PARAISO";14
"110045 BURITIS";221
"110050 NOVO HORIZONTE DO OESTE";85
"110060 CACAULANDIA";68
"110070 CAMPO NOVO DE RONDONIA";19
"110080 CANDEIAS DO JAMARI";192
"110090 CASTANHEIRAS";35
"110092 CHUPINGUAIA";40
"110094 CUJUBIM";78
"110100 GOVERNADOR JORGE TEIXEIRA";10
"110110 ITAPUA DO OESTE";5
"110120 MINISTRO ANDREAZZA";27
"110130 MIRANTE DA SERRA";7
"110140 MONTE NEGRO";45
"110143 NOVA UNIAO";7
"110145 PARECIS";54
"110146 PIMENTEIRAS DO OESTE";53
"110147 PRIMAVERA DE RONDONIA";45
"110148 SAO FELIPE D'OESTE";109
"110149 SAO FRANCISCO DO GUAPORE";12
"110150 SERINGUEIRAS";11
"110155 TEIXEIROPOLIS";7
"110160 THEOBROMA";20
"110170 URUPA";20
"110175 VALE DO ANARI";101
"110180 VALE DO PARAISO";12
"120001 ACRELANDIA";21
"120005 ASSIS BRASIL";436
"120010 BRASILEIA";436
"120013 BUJARI";61
"120017 CAPIXABA";48
"120020 CRUZEIRO DO SUL";1267
"120025 EPITACIOLANDIA";642
"120030 FEIJO";511
"120032 JORDAO";4
"120033 MANCIO LIMA";256
"120034 MANOEL URBANO";48
"120035 MARECHAL THAUMATURGO";305
"120038 PLACIDO DE CASTRO";14
"120039 PORTO WALTER";34
"120040 RIO BRANCO";1240
"120042 RODRIGUES ALVES";431
"120043 SANTA ROSA DO PURUS";5
"120045 SENADOR GUIOMARD";24
"120050 SENA MADUREIRA";145
"120060 TARAUACA";243
"120070 XAPURI";33
"120080 PORTO ACRE";65
"130002 ALVARAES";86
"130006 AMATURA";1
"130008 ANAMA";1
"130010 ANORI";1
"130014 APUI";1
"130020 ATALAIA DO NORTE";65
"130030 AUTAZES";4
"130040 BARCELOS";7
"130050 BARREIRINHA";3
