 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano processamento
Período:Mai/2010
"Município";"2010";"Total"
"110001 ALTA FLORESTA D'OESTE";190;190
"110002 ARIQUEMES";558;558
"110003 CABIXI";31;31
"110004 CACOAL";445;445
"110005 CEREJEIRAS";110;110
"110006 COLORADO DO OESTE";128;128
"110009 ESPIGAO D'OESTE";133;133
"110010 GUAJARA-MIRIM";256;256
"110011 JARU";314;314
"110012 JI-PARANA";967;967
"110013 MACHADINHO D'OESTE";162;162
"110014 NOVA BRASILANDIA D'OESTE";129;129
"110015 OURO PRETO DO OESTE";361;361
"110018 PIMENTA BUENO";235;235
"110020 PORTO VELHO";2161;2161
"110025 PRESIDENTE MEDICI";100;100
"110028 ROLIM DE MOURA";439;439
"110029 SANTA LUZIA D'OESTE";70;70
"110030 VILHENA";521;521
"110032 SAO MIGUEL DO GUAPORE";156;156
"110033 NOVA MAMORE";89;89
"110034 ALVORADA D'OESTE";117;117
"110037 ALTO ALEGRE DOS PARECIS";58;58
"110040 ALTO PARAISO";51;51
"110050 NOVO HORIZONTE DO OESTE";45;45
"110060 CACAULANDIA";27;27
"110070 CAMPO NOVO DE RONDONIA";88;88
"110100 GOVERNADOR JORGE TEIXEIRA";106;106
"110120 MINISTRO ANDREAZZA";41;41
"110130 MIRANTE DA SERRA";86;86
"110140 MONTE NEGRO";246;246
"110143 NOVA UNIAO";34;34
"110145 PARECIS";16;16
"110146 PIMENTEIRAS DO OESTE";3;3
"110149 SAO FRANCISCO DO GUAPORE";99;99
"110150 SERINGUEIRAS";70;70
"110155 TEIXEIROPOLIS";15;15
"110160 THEOBROMA";33;33
"110170 URUPA";48;48
"110175 VALE DO ANARI";9;9
"110180 VALE DO PARAISO";22;22
"120005 ASSIS BRASIL";24;24
"120010 BRASILEIA";152;152
"120020 CRUZEIRO DO SUL";1035;1035
"120030 FEIJO";137;137
"120032 JORDAO";11;11
"120034 MANOEL URBANO";80;80
"120038 PLACIDO DE CASTRO";78;78
"120040 RIO BRANCO";2340;2340
"120042 RODRIGUES ALVES";7;7
"120043 SANTA ROSA DO PURUS";42;42
"120045 SENADOR GUIOMARD";17;17
"120050 SENA MADUREIRA";229;229
"120060 TARAUACA";270;270
"120070 XAPURI";83;83
"130002 ALVARAES";117;117
"130006 AMATURA";34;34
"130010 ANORI";40;40
"130014 APUI";84;84
"130030 AUTAZES";91;91
"130040 BARCELOS";26;26
"130050 BARREIRINHA";59;59
"130060 BENJAMIN CONSTANT";112;112
"130068 BOA VISTA DO RAMOS";78;78
"130083 CAAPIRANGA";15;15
"130090 CANUTAMA";39;39
"130100 CARAUARI";165;165
"130110 CAREIRO";99;99
"130120 COARI";294;294
"130130 CODAJAS";92;92
"130160 FONTE BOA";158;158
"130165 GUAJARA";68;68
"130170 HUMAITA";140;140
"130180 IPIXUNA";63;63
"130185 IRANDUBA";195;195
"130190 ITACOATIARA";401;401
"130195 ITAMARATI";35;35
"130200 ITAPIRANGA";25;25
"130210 JAPURA";9;9
"130220 JURUA";34;34
"130230 JUTAI";66;66
"130240 LABREA";115;115
"130250 MANACAPURU";372;372
"130255 MANAQUIRI";37;37
"130260 MANAUS";8647;8647
"130270 MANICORE";139;139
"130280 MARAA";86;86
"130290 MAUES";164;164
"130300 NHAMUNDA";33;33
"130310 NOVA OLINDA DO NORTE";40;40
"130320 NOVO AIRAO";33;33
"130330 NOVO ARIPUANA";90;90
"130340 PARINTINS";416;416
"130350 PAUINI";98;98
"130353 PRESIDENTE FIGUEIREDO";112;112
"130356 RIO PRETO DA EVA";83;83
"130360 SANTA ISABEL DO RIO NEGRO";36;36
"130370 SANTO ANTONIO DO ICA";66;66
"130380 SAO GABRIEL DA CACHOEIRA";75;75
"130390 SAO PAULO DE OLIVENCA";104;104
"130400 SILVES";26;26
"130406 TABATINGA";164;164
"130410 TAPAUA";77;77
"130420 TEFE";282;282
"130423 TONANTINS";159;159
"130430 URUCARA";23;23
"140005 ALTO ALEGRE";19;19
"140010 BOA VISTA";2522;2522
"140015 BONFIM";21;21
"140020 CARACARAI";64;64
"140023 CAROEBE";58;58
"140030 MUCAJAI";24;24
"140040 NORMANDIA";37;37
"140045 PACARAIMA";77;77
"140047 RORAINOPOLIS";55;55
"140050 SAO JOAO DA BALIZA";38;38
"140060 SAO LUIZ";25;25
"150010 ABAETETUBA";901;901
"150013 ABEL FIGUEIREDO";52;52
"150020 ACARA";123;123
"150030 AFUA";72;72
"150034 AGUA AZUL DO NORTE";160;160
"150040 ALENQUER";480;480
"150050 ALMEIRIM";164;164
"150060 ALTAMIRA";1189;1189
"150070 ANAJAS";101;101
"150080 ANANINDEUA";3616;3616
"150085 ANAPU";110;110
"150090 AUGUSTO CORREA";248;248
"150095 AURORA DO PARA";119;119
"150120 BAIAO";102;102
"150125 BANNACH";77;77
"150130 BARCARENA";336;336
"150140 BELEM";10088;10088
"150145 BELTERRA";66;66
"150150 BENEVIDES";381;381
"150157 BOM JESUS DO TOCANTINS";113;113
"150170 BRAGANCA";1741;1741
"150172 BRASIL NOVO";247;247
"150175 BREJO GRANDE DO ARAGUAIA";47;47
"150178 BREU BRANCO";104;104
"150180 BREVES";428;428
"150190 BUJARU";178;178
"150200 CACHOEIRA DO ARARI";92;92
"150210 CAMETA";667;667
"150215 CANAA DOS CARAJAS";91;91
"150220 CAPANEMA";731;731
"150230 CAPITAO POCO";500;500
"150240 CASTANHAL";1241;1241
"150270 CONCEICAO DO ARAGUAIA";398;398
"150275 CONCORDIA DO PARA";95;95
"150276 CUMARU DO NORTE";50;50
"150277 CURIONOPOLIS";259;259
"150280 CURRALINHO";139;139
"150290 CURUCA";103;103
"150293 DOM ELISEU";412;412
"150295 ELDORADO DOS CARAJAS";204;204
"150300 FARO";6;6
"150304 FLORESTA DO ARAGUAIA";108;108
"150309 GOIANESIA DO PARA";240;240
"150310 GURUPA";101;101
"150320 IGARAPE-ACU";131;131
"150330 IGARAPE-MIRI";721;721
"150340 INHANGAPI";48;48
"150345 IPIXUNA DO PARA";250;250
"150350 IRITUIA";87;87
"150360 ITAITUBA";668;668
"150370 ITUPIRANGA";121;121
"150375 JACAREACANGA";48;48
"150380 JACUNDA";424;424
"150390 JURUTI";199;199
"150400 LIMOEIRO DO AJURU";177;177
"150405 MAE DO RIO";296;296
"150420 MARABA";841;841
"150430 MARACANA";117;117
"150440 MARAPANIM";159;159
"150442 MARITUBA";566;566
"150445 MEDICILANDIA";142;142
"150460 MOCAJUBA";141;141
"150470 MOJU";369;369
"150480 MONTE ALEGRE";307;307
"150490 MUANA";134;134
"150495 NOVA ESPERANCA DO PIRIA";205;205
"150503 NOVO PROGRESSO";213;213
"150506 NOVO REPARTIMENTO";170;170
"150510 OBIDOS";335;335
"150530 ORIXIMINA";325;325
"150540 OUREM";79;79
"150543 OURILANDIA DO NORTE";198;198
"150548 PACAJA";107;107
"150549 PALESTINA DO PARA";60;60
"150550 PARAGOMINAS";441;441
"150553 PARAUAPEBAS";498;498
"150555 PAU D'ARCO";53;53
"150563 PICARRA";151;151
"150565 PLACAS";138;138
"150570 PONTA DE PEDRAS";172;172
"150580 PORTEL";151;151
"150590 PORTO DE MOZ";195;195
"150600 PRAINHA";96;96
"150613 REDENCAO";794;794
"150616 RIO MARIA";165;165
"150618 RONDON DO PARA";586;586
"150619 RUROPOLIS";106;106
"150620 SALINOPOLIS";668;668
"150630 SALVATERRA";73;73
"150650 SANTA IZABEL DO PARA";423;423
"150658 SANTA MARIA DAS BARREIRAS";65;65
"150660 SANTA MARIA DO PARA";217;217
"150670 SANTANA DO ARAGUAIA";271;271
"150680 SANTAREM";1682;1682
"150700 SANTO ANTONIO DO TAUA";153;153
"150715 SAO DOMINGOS DO ARAGUAIA";173;173
"150720 SAO DOMINGOS DO CAPIM";68;68
"150730 SAO FELIX DO XINGU";325;325
"150745 SAO GERALDO DO ARAGUAIA";150;150
"150747 SAO JOAO DE PIRABAS";243;243
